model_type,problem_type,eval_mode,wood_problem,wood_rows,wood_cols,network_name,graph_seed,n_nodes,n_edges,density,replication,source,sink,source_original,sink_original,attack_limit,optimal_objective,predicted_objective,objective_gap,hamming_distance,exact_match,num_correct_edges,num_predicted_attacks,num_optimal_attacks,mip_solve_time,mip_total_time,inference_time,candidate_objective,candidate_objective_gap,candidate_pool_size,num_candidates,candidate_search_time,hybrid_total_time,candidate_exact_match,candidate_hamming_distance,candidate_correct_edges,evaluation_type,training_set
tropical,shortest_path,id_new,,,,,3006005.0,30,60,2.0,0.0,0,29,,,1,11.0,10.0,0.0909090909090909,2,0,0,1,1,0.1486891712993383,0.1539230644702911,0.185173693113029,11.0,0.0,5,5,0.0143484594300389,0.1995221525430679,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3006006.0,30,60,2.0,1.0,0,29,,,1,32.0,22.0,0.3125,2,0,0,1,1,0.019568532705307,0.0228481441736221,0.0021589417010545,22.0,0.3125,5,5,0.0005928901955485,0.0027518318966031,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3006007.0,30,60,2.0,2.0,0,29,,,1,35.0,35.0,0.0,0,1,1,1,1,0.0148082189261913,0.0176974413916468,0.0019723111763596,35.0,0.0,5,5,0.000758871436119,0.0027311826124787,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3006008.0,30,60,2.0,3.0,0,29,,,1,36.0,30.0,0.1666666666666666,2,0,0,1,1,0.0158562790602445,0.0187583807855844,0.0019734911620616,35.0,0.0277777777777777,5,5,0.0007603904232382,0.0027338815852999,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3006009.0,30,60,2.0,4.0,0,29,,,1,56.0,56.0,0.0,0,1,1,1,1,0.0167812490835785,0.0196723407134413,0.0018803905695676,56.0,0.0,5,5,0.0007267501205205,0.0026071406900882,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3006010.0,30,60,2.0,5.0,0,29,,,1,49.0,43.0,0.1224489795918367,2,0,0,1,1,0.0147973494604229,0.0176154598593711,0.0019178409129381,49.0,0.0,5,5,0.0020914711058139,0.004009312018752,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3006011.0,30,60,2.0,6.0,0,29,,,1,14.000000000000004,14.0,2.537652627714643e-16,0,1,1,1,1,0.0178659306839108,0.0205653328448534,0.0019485717639327,14.0,2.537652627714643e-16,5,5,0.0005337810143828,0.0024823527783155,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3006012.0,30,60,2.0,7.0,0,29,,,1,15.000000000000004,13.0,0.1333333333333336,2,0,0,1,1,0.0269429562613368,0.0296877883374691,0.0019642012193799,15.0,3.5527136788004996e-16,5,5,0.0006202515214681,0.002584452740848,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3006013.0,30,60,2.0,8.0,0,29,,,1,11.0,11.0,0.0,0,1,1,1,1,0.0183493718504905,0.0211517130956053,0.0018667913973331,11.0,0.0,5,5,0.000577250495553,0.0024440418928861,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3006014.0,30,60,2.0,9.0,0,29,,,1,34.0,34.0,0.0,2,0,0,1,1,0.0261917160823941,0.0290429769083857,0.0018841307610273,34.0,0.0,5,5,0.000679220072925,0.0025633508339524,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3006015.0,30,60,2.0,10.0,0,29,,,1,18.0,18.0,0.0,0,1,1,1,1,0.0196722615510225,0.0225761141628026,0.0019619623199105,18.0,0.0,5,5,0.0006104102358222,0.0025723725557327,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3006016.0,30,60,2.0,11.0,0,29,,,1,19.0,14.0,0.2631578947368421,2,0,0,1,1,0.0169096495956182,0.0216306326910853,0.0019145812839269,19.0,0.0,5,5,0.0005731396377086,0.0024877209216356,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3006017.0,30,60,2.0,12.0,0,29,,,1,30.0,30.0,0.0,2,0,0,1,1,0.0173066612333059,0.0201214831322431,0.0019408818334341,30.0,0.0,5,5,0.00065878033638,0.0025996621698141,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3006018.0,30,60,2.0,13.0,0,29,,,1,48.0,38.0,0.2083333333333333,2,0,0,1,1,0.014532258734107,0.0172428302466869,0.001868050545454,48.0,0.0,5,5,0.0006775604560971,0.0025456110015511,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3006019.0,30,60,2.0,14.0,0,29,,,1,20.0,20.0,0.0,0,1,1,1,1,0.0178456408903002,0.0207358431071043,0.0018882509320974,20.0,0.0,5,5,0.00059659127146,0.0024848422035574,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3006020.0,30,60,2.0,15.0,0,29,,,1,27.0,27.0,0.0,0,1,1,1,1,0.0196192320436239,0.0223555732518434,0.0018973406404256,27.0,0.0,5,5,0.00072249956429,0.0026198402047157,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3006021.0,30,60,2.0,16.0,0,29,,,1,38.0,38.0,0.0,0,1,1,1,1,0.0172709207981824,0.021977343596518,0.0018760403618216,38.0,0.0,5,5,0.000670020468533,0.0025460608303546,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3006022.0,30,60,2.0,17.0,0,29,,,1,15.0,15.0,0.0,0,1,1,1,1,0.0175945805385708,0.0203533815219998,0.0018859002739191,15.0,0.0,5,5,0.0005398001521825,0.0024257004261016,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3006023.0,30,60,2.0,18.0,0,29,,,1,17.0,17.0,0.0,2,0,0,1,1,0.0176747413352131,0.0205850023776292,0.001955110579729,17.0,0.0,5,5,0.0006097210571169,0.002564831636846,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3006024.0,30,60,2.0,19.0,0,29,,,1,18.0,18.0,0.0,0,1,1,1,1,0.0177502306178212,0.0205910522490739,0.0018745325505733,18.0,0.0,5,5,0.000582979992032,0.0024575125426054,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3009005.0,30,90,3.0,0.0,0,29,,,1,19.0,12.0,0.3684210526315789,2,0,0,1,1,0.0226810043677687,0.0262830657884478,0.0020192610099911,19.0,0.0,5,5,0.0007435400038957,0.0027628010138869,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3009006.0,30,90,3.0,1.0,0,29,,,1,20.0,20.0,0.0,0,1,1,1,1,0.032004009000957,0.0375923635438084,0.0020713116973638,20.0,0.0,5,5,0.000841530971229,0.0029128426685929,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3009007.0,30,90,3.0,2.0,0,29,,,1,26.0,26.0,0.0,0,1,1,1,1,0.0231370134279131,0.0267353551462292,0.0018978603184223,26.0,0.0,5,5,0.0008802209049463,0.0027780812233686,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3009008.0,30,90,3.0,3.0,0,29,,,1,17.0,15.0,0.1176470588235294,2,0,0,1,1,0.0360701018944382,0.0396906435489654,0.0019525410607457,17.0,0.0,5,5,0.0009086402133107,0.0028611812740564,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3009009.0,30,90,3.0,4.0,0,29,,,1,17.0,17.0,0.0,2,0,0,1,1,0.0306858485564589,0.0343480706214904,0.0019556311890482,17.0,0.0,5,5,0.0008101807907223,0.0027658119797706,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3009010.0,30,90,3.0,5.0,0,29,,,1,16.0,16.0,0.0,0,1,1,1,1,0.0237082634121179,0.0292806783691048,0.0019425908103585,16.0,0.0,5,5,0.0009378716349601,0.0028804624453186,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3009011.0,30,90,3.0,6.0,0,29,,,1,21.0,21.0,0.0,0,1,1,1,1,0.0238327952101826,0.0274521764367818,0.0019598007202148,21.0,0.0,5,5,0.0008555706590414,0.0028153713792562,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3009012.0,30,90,3.0,7.0,0,29,,,1,18.000000000000004,14.0,0.2222222222222223,2,0,0,1,1,0.0233901841565966,0.0270359860733151,0.0019135512411594,14.0,0.2222222222222223,5,5,0.0008977204561233,0.0028112716972827,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3009013.0,30,90,3.0,8.0,0,29,,,1,12.0,12.0,0.0,0,1,1,1,1,0.0260787466540932,0.0298177283257246,0.0019730413332581,12.0,0.0,5,5,0.000798431225121,0.0027714725583791,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3009014.0,30,90,3.0,9.0,0,29,,,1,16.0,16.0,0.0,0,1,1,1,1,0.0234500542283058,0.0269965855404734,0.002102131024003,16.0,0.0,5,5,0.0007423795759677,0.0028445105999708,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3009015.0,30,90,3.0,10.0,0,29,,,1,13.0,13.0,0.0,0,1,1,1,1,0.0233916947618126,0.027009186334908,0.0018979916349053,13.0,0.0,5,5,0.0007163798436522,0.0026143714785575,1,0,1,id_new,mixed_55_15_reps100
